"COLOR","SIZE","PRODUCT_NAME","PRODUCT_ID","PRODUCT_PURCHASING_PRICE","MARKUP","SUPPLIER_ID","CATEGORY_ID"
"pink","S","Skinny Jeans","SKU14149",51.03,0.116271985555068,"SP10002","CAT10029"
"purple","S","Skinny Jeans","SKU14150",76.76,0.133963547367603,"SP10016","CAT10029"
"brown","S","Skinny Jeans","SKU14147",45.57,0.295852861786261,"SP10019","CAT10029"
"beige","S","Skinny Jeans","SKU14148",22.39,0.183404873032123,"SP10019","CAT10029"
"green","L","Skinny Jeans","SKU14166",63.76,0.152974881092086,"SP10013","CAT10029"
"brown","L","Skinny Jeans","SKU14167",55.53,0.260918914992362,"SP10013","CAT10029"
"beige","L","Skinny Jeans","SKU14168",87.02,0.113285791594535,"SP10006","CAT10029"
"blue","S","Skinny Jeans","SKU14143",65.58,0.131415196089074,"SP10013","CAT10029"
"gray","S","Skinny Jeans","SKU14144",88.43,0.26001752987504,"SP10012","CAT10029"
"red","S","Skinny Jeans","SKU14145",31.86,0.139442944899201,"SP10018","CAT10029"
"green","S","Skinny Jeans","SKU14146",50.2,0.207860190467909,"SP10016","CAT10029"
"purple","M","Skinny Jeans","SKU14160",68.78,0.120047970069572,"SP10010","CAT10029"
"black","L","Skinny Jeans","SKU14161",53.65,0.129925047373399,"SP10001","CAT10029"
"white","L","Skinny Jeans","SKU14162",23.88,0.278159072063863,"SP10013","CAT10029"
"blue","L","Skinny Jeans","SKU14163",72.07,0.282055328646675,"SP10018","CAT10029"
"gray","L","Skinny Jeans","SKU14164",60.15,0.268465703958645,"SP10005","CAT10029"
"red","L","Skinny Jeans","SKU14165",82.91,0.209829906281084,"SP10003","CAT10029"
"purple","M","Straight Leg Jeans","SKU14340",79.84,0.226821695780382,"SP10011","CAT10029"
"black","L","Straight Leg Jeans","SKU14341",60.45,0.14128436697647,"SP10005","CAT10029"
"white","L","Straight Leg Jeans","SKU14342",49.17,0.194963627913967,"SP10005","CAT10029"
"blue","L","Straight Leg Jeans","SKU14343",44.79,0.282253943989053,"SP10014","CAT10029"
"gray","L","Straight Leg Jeans","SKU14344",48.77,0.132615593168885,"SP10008","CAT10029"
"red","L","Straight Leg Jeans","SKU14345",49.03,0.126820772513747,"SP10020","CAT10029"
"green","L","Straight Leg Jeans","SKU14346",63.09,0.250186598300934,"SP10020","CAT10029"
"brown","L","Straight Leg Jeans","SKU14347",72.19,0.112140501057729,"SP10016","CAT10029"
"beige","L","Straight Leg Jeans","SKU14348",52.27,0.189818309014663,"SP10015","CAT10029"
"pink","L","Straight Leg Jeans","SKU14349",66.64,0.194431469356641,"SP10017","CAT10029"
"purple","L","Straight Leg Jeans","SKU14350",75.66,0.115988927707076,"SP10009","CAT10029"
"white","M","Flare Jeans","SKU14512",82.09,0.183621904207394,"SP10015","CAT10029"
"black","M","Skinny Jeans","SKU14151",39.85,0.137723897444084,"SP10013","CAT10029"
"white","M","Skinny Jeans","SKU14152",71.83,0.105799170210958,"SP10005","CAT10029"
"blue","M","Skinny Jeans","SKU14153",33.4,0.156137112993747,"SP10003","CAT10029"
"gray","M","Skinny Jeans","SKU14154",81.79,0.172793909814209,"SP10018","CAT10029"
"red","M","Skinny Jeans","SKU14155",58.35,0.155133845005184,"SP10013","CAT10029"
"green","M","Skinny Jeans","SKU14156",24.83,0.12386861811392,"SP10019","CAT10029"
"brown","M","Skinny Jeans","SKU14157",81.66,0.126036646822467,"SP10018","CAT10029"
"beige","M","Skinny Jeans","SKU14158",90.16,0.274423479940742,"SP10020","CAT10029"
"pink","M","Skinny Jeans","SKU14159",67.18,0.185109185148031,"SP10017","CAT10029"
"black","S","Straight Leg Jeans","SKU14321",87.54,0.169722499651834,"SP10019","CAT10029"
"white","S","Straight Leg Jeans","SKU14322",27.17,0.107999137137085,"SP10010","CAT10029"
"blue","S","Straight Leg Jeans","SKU14323",43.95,0.281589897302911,"SP10007","CAT10029"
"gray","S","Straight Leg Jeans","SKU14324",62.47,0.118653060588986,"SP10019","CAT10029"
"red","S","Straight Leg Jeans","SKU14325",50.33,0.204227808397263,"SP10020","CAT10029"
"green","S","Straight Leg Jeans","SKU14326",87.62,0.265122886188328,"SP10003","CAT10029"
"brown","S","Straight Leg Jeans","SKU14327",88.89,0.170671977894381,"SP10006","CAT10029"
"beige","S","Straight Leg Jeans","SKU14328",74.51,0.209717748593539,"SP10019","CAT10029"
"pink","S","Straight Leg Jeans","SKU14329",60.04,0.134402703726664,"SP10001","CAT10029"
"purple","S","Straight Leg Jeans","SKU14330",84.08,0.153206063481048,"SP10012","CAT10029"
"black","M","Straight Leg Jeans","SKU14331",23.72,0.221283165039495,"SP10017","CAT10029"
"white","M","Straight Leg Jeans","SKU14332",40.94,0.226490310672671,"SP10013","CAT10029"
"blue","M","Straight Leg Jeans","SKU14333",35.89,0.230135526973754,"SP10007","CAT10029"
"gray","M","Straight Leg Jeans","SKU14334",85.29,0.282949199993163,"SP10003","CAT10029"
"red","M","Straight Leg Jeans","SKU14335",87.45,0.12550985198468,"SP10009","CAT10029"
"green","M","Straight Leg Jeans","SKU14336",86.62,0.257554831635207,"SP10020","CAT10029"
"brown","M","Straight Leg Jeans","SKU14337",41.65,0.117754439730197,"SP10001","CAT10029"
"beige","M","Straight Leg Jeans","SKU14338",21.56,0.221177929220721,"SP10006","CAT10029"
"pink","M","Straight Leg Jeans","SKU14339",70.45,0.214614118216559,"SP10008","CAT10029"
"black","S","Flare Jeans","SKU14501",54.38,0.264790067449212,"SP10004","CAT10029"
"white","S","Flare Jeans","SKU14502",48.07,0.100406659999862,"SP10004","CAT10029"
"blue","S","Flare Jeans","SKU14503",58.74,0.155601112311706,"SP10008","CAT10029"
"gray","S","Flare Jeans","SKU14504",21.89,0.195281198341399,"SP10008","CAT10029"
"red","S","Flare Jeans","SKU14505",87.92,0.273087835079059,"SP10011","CAT10029"
"green","S","Flare Jeans","SKU14506",72.21,0.241191952861845,"SP10009","CAT10029"
"brown","S","Flare Jeans","SKU14507",34.86,0.267923248698935,"SP10010","CAT10029"
"beige","S","Flare Jeans","SKU14508",63.79,0.290262548951432,"SP10020","CAT10029"
"pink","S","Flare Jeans","SKU14509",89.9,0.19602913018316,"SP10017","CAT10029"
"purple","S","Flare Jeans","SKU14510",38.36,0.116123915556818,"SP10005","CAT10029"
"black","M","Flare Jeans","SKU14511",47.18,0.271445114864036,"SP10002","CAT10029"
"red","L","Flare Jeans","SKU14525",20.44,0.100763136474416,"SP10002","CAT10029"
"blue","M","Flare Jeans","SKU14513",39.03,0.17887782137841,"SP10018","CAT10029"
"gray","M","Flare Jeans","SKU14514",26.11,0.103638921724632,"SP10017","CAT10029"
"red","M","Flare Jeans","SKU14515",53.48,0.268798624910414,"SP10008","CAT10029"
"green","M","Flare Jeans","SKU14516",35.96,0.237342214304954,"SP10003","CAT10029"
"brown","M","Flare Jeans","SKU14517",72.14,0.102108635893092,"SP10016","CAT10029"
"beige","M","Flare Jeans","SKU14518",69.74,0.277459887554869,"SP10005","CAT10029"
"pink","M","Flare Jeans","SKU14519",53.43,0.129307846538723,"SP10009","CAT10029"
"purple","M","Flare Jeans","SKU14520",31.89,0.208151480322704,"SP10016","CAT10029"
"black","L","Flare Jeans","SKU14521",34.71,0.211730794468895,"SP10018","CAT10029"
"white","L","Flare Jeans","SKU14522",54.03,0.25223681377247,"SP10008","CAT10029"
"blue","L","Flare Jeans","SKU14523",51.13,0.160958939185366,"SP10018","CAT10029"
"gray","L","Flare Jeans","SKU14524",24.58,0.135683333920315,"SP10020","CAT10029"
"pink","L","Flare Jeans","SKU14529",74.06,0.289346358925104,"SP10009","CAT10029"
"green","L","Flare Jeans","SKU14526",90.64,0.272725019976497,"SP10019","CAT10029"
"brown","L","Flare Jeans","SKU14527",44.44,0.140358786750585,"SP10002","CAT10029"
"beige","L","Flare Jeans","SKU14528",97,0.19648743532598,"SP10001","CAT10029"
"purple","L","Skinny Jeans","SKU14170",24.13,0.15566045534797,"SP10011","CAT10029"
"purple","L","Flare Jeans","SKU14530",88.34,0.215507054049522,"SP10015","CAT10029"
"pink","L","Skinny Jeans","SKU14169",74.06,0.115989407431334,"SP10002","CAT10029"
"blue","L","Cargo Pants","SKU13623",49.58,0.275117633538321,"SP10008","CAT10028"
"gray","L","Cargo Pants","SKU13624",95.24,0.193482732446864,"SP10011","CAT10028"
"brown","L","Cargo Pants","SKU13627",30.85,0.206283100601286,"SP10006","CAT10028"
"black","S","Cargo Pants","SKU13601",28.59,0.243700623558834,"SP10009","CAT10028"
"white","S","Cargo Pants","SKU13602",28.98,0.111958162300289,"SP10017","CAT10028"
"blue","S","Cargo Pants","SKU13603",94.62,0.282471550814807,"SP10014","CAT10028"
"gray","S","Cargo Pants","SKU13604",53.75,0.280991258099675,"SP10012","CAT10028"
"red","S","Cargo Pants","SKU13605",65.06,0.237523773731664,"SP10005","CAT10028"
"green","S","Cargo Pants","SKU13606",96.5,0.135400111880153,"SP10012","CAT10028"
"brown","S","Cargo Pants","SKU13607",35.67,0.136184424906969,"SP10004","CAT10028"
"beige","S","Cargo Pants","SKU13608",37.9,0.217678986256942,"SP10003","CAT10028"
"pink","S","Cargo Pants","SKU13609",69.71,0.289357608603314,"SP10001","CAT10028"
"purple","S","Cargo Pants","SKU13610",86.77,0.29185247477144,"SP10011","CAT10028"
"red","L","Cargo Pants","SKU13625",22.66,0.248193361330777,"SP10003","CAT10028"
"green","L","Cargo Pants","SKU13626",47.06,0.182695367233828,"SP10017","CAT10028"
"gray","S","Joggers","SKU13424",34.47,0.138546296674758,"SP10001","CAT10028"
"red","S","Joggers","SKU13425",73.42,0.278002155246213,"SP10010","CAT10028"
"green","S","Joggers","SKU13426",92.54,0.103348257346079,"SP10018","CAT10028"
"brown","S","Joggers","SKU13427",85.27,0.120075001008809,"SP10001","CAT10028"
"beige","S","Joggers","SKU13428",55.4,0.183724953699857,"SP10001","CAT10028"
"pink","S","Joggers","SKU13429",32.9,0.214599525975063,"SP10007","CAT10028"
"purple","S","Joggers","SKU13430",33.26,0.12684394819662,"SP10007","CAT10028"
"black","M","Joggers","SKU13431",58.32,0.145384168531746,"SP10017","CAT10028"
"black","L","Cargo Pants","SKU13621",62.3,0.130275061167777,"SP10008","CAT10028"
"white","L","Cargo Pants","SKU13622",81.66,0.198029286321253,"SP10018","CAT10028"
"black","S","Joggers","SKU13421",95.6,0.144809637544677,"SP10005","CAT10028"
"white","S","Joggers","SKU13422",70.07,0.266817431291565,"SP10012","CAT10028"
"blue","S","Joggers","SKU13423",25.19,0.260412641661242,"SP10001","CAT10028"
"brown","M","Joggers","SKU13437",53.01,0.260012796102092,"SP10013","CAT10028"
"beige","M","Joggers","SKU13438",49.23,0.297663990547881,"SP10003","CAT10028"
"pink","M","Joggers","SKU13439",69.67,0.229617108264938,"SP10016","CAT10028"
"purple","M","Joggers","SKU13440",96.48,0.201821832312271,"SP10005","CAT10028"
"black","L","Joggers","SKU13441",58.09,0.159275749698281,"SP10006","CAT10028"
"white","L","Joggers","SKU13442",69.64,0.271443630894646,"SP10005","CAT10028"
"blue","L","Joggers","SKU13443",43.14,0.274140240391716,"SP10013","CAT10028"
"gray","L","Joggers","SKU13444",52.61,0.130809007957578,"SP10005","CAT10028"
"red","L","Joggers","SKU13445",55.59,0.269787617167458,"SP10002","CAT10028"
"green","L","Joggers","SKU13446",42.68,0.182506731059402,"SP10013","CAT10028"
"brown","L","Joggers","SKU13447",97.61,0.132247599819675,"SP10019","CAT10028"
"beige","L","Joggers","SKU13448",90.61,0.257142456946895,"SP10013","CAT10028"
"black","M","Cargo Pants","SKU13611",84.64,0.186994632892311,"SP10009","CAT10028"
"white","M","Cargo Pants","SKU13612",32.09,0.218424705835059,"SP10009","CAT10028"
"blue","M","Cargo Pants","SKU13613",26.66,0.214185712998733,"SP10002","CAT10028"
"gray","M","Cargo Pants","SKU13614",82.31,0.149885019240901,"SP10010","CAT10028"
"red","M","Cargo Pants","SKU13615",96.36,0.196072912961245,"SP10020","CAT10028"
"green","M","Cargo Pants","SKU13616",69.47,0.168052814761177,"SP10008","CAT10028"
"brown","M","Cargo Pants","SKU13617",54.98,0.182914307713509,"SP10019","CAT10028"
"beige","M","Cargo Pants","SKU13618",73.15,0.195794021664187,"SP10004","CAT10028"
"pink","M","Cargo Pants","SKU13619",89.51,0.206453982554376,"SP10006","CAT10028"
"purple","M","Cargo Pants","SKU13620",60.21,0.13112551108934,"SP10015","CAT10028"
"blue","L","Sweatpants","SKU13983",79.45,0.263254365650937,"SP10005","CAT10028"
"gray","L","Sweatpants","SKU13984",59.88,0.195252964366227,"SP10019","CAT10028"
"red","L","Sweatpants","SKU13985",73.64,0.262137937732041,"SP10009","CAT10028"
"green","L","Sweatpants","SKU13986",80.2,0.136309879180044,"SP10010","CAT10028"
"brown","L","Sweatpants","SKU13987",81.91,0.297436983371153,"SP10014","CAT10028"
"beige","L","Sweatpants","SKU13988",68.41,0.295195153774694,"SP10013","CAT10028"
"pink","L","Sweatpants","SKU13989",51.24,0.15222799833864,"SP10003","CAT10028"
"purple","L","Sweatpants","SKU13990",73.68,0.208596370089799,"SP10001","CAT10028"
"beige","L","Cargo Pants","SKU13628",46.97,0.230184042872861,"SP10009","CAT10028"
"pink","L","Cargo Pants","SKU13629",58.68,0.2655548222363,"SP10004","CAT10028"
"purple","L","Cargo Pants","SKU13630",80.57,0.19438661322929,"SP10020","CAT10028"
"white","M","Chinos","SKU13792",32.35,0.233257252629846,"SP10016","CAT10028"
"blue","M","Chinos","SKU13793",66.77,0.269427995942533,"SP10015","CAT10028"
"white","M","Joggers","SKU13432",51.67,0.158305761264637,"SP10018","CAT10028"
"blue","M","Joggers","SKU13433",83.59,0.154308895813301,"SP10001","CAT10028"
"gray","M","Joggers","SKU13434",81.59,0.225020828098059,"SP10005","CAT10028"
"red","M","Joggers","SKU13435",51.93,0.23254149146378,"SP10011","CAT10028"
"green","M","Joggers","SKU13436",70.42,0.19322299528867,"SP10015","CAT10028"
"black","S","Sweatpants","SKU13961",44.36,0.250657371850684,"SP10007","CAT10028"
"white","S","Sweatpants","SKU13962",86.63,0.146687175147235,"SP10004","CAT10028"
"blue","S","Sweatpants","SKU13963",67.49,0.162977575324476,"SP10013","CAT10028"
"gray","S","Sweatpants","SKU13964",84.58,0.294788407720625,"SP10018","CAT10028"
"red","S","Sweatpants","SKU13965",43.52,0.157221309002489,"SP10020","CAT10028"
"green","S","Sweatpants","SKU13966",31.29,0.247162106260657,"SP10004","CAT10028"
"brown","S","Sweatpants","SKU13967",91.09,0.179926888924092,"SP10012","CAT10028"
"beige","S","Sweatpants","SKU13968",20.66,0.181203031493351,"SP10006","CAT10028"
"pink","S","Sweatpants","SKU13969",65.53,0.144744415814057,"SP10010","CAT10028"
"purple","S","Sweatpants","SKU13970",97.4,0.287452378543094,"SP10015","CAT10028"
"black","M","Sweatpants","SKU13971",41.54,0.212213951675221,"SP10014","CAT10028"
"white","M","Sweatpants","SKU13972",98.72,0.280412543797866,"SP10004","CAT10028"
"blue","M","Sweatpants","SKU13973",22.83,0.192252508224919,"SP10011","CAT10028"
"gray","M","Sweatpants","SKU13974",40.64,0.176608717953786,"SP10002","CAT10028"
"red","M","Sweatpants","SKU13975",40.79,0.176730601303279,"SP10009","CAT10028"
"green","M","Sweatpants","SKU13976",95.86,0.246202442189679,"SP10008","CAT10028"
"brown","M","Sweatpants","SKU13977",98.37,0.235720278136432,"SP10007","CAT10028"
"beige","M","Sweatpants","SKU13978",78.75,0.27467865459621,"SP10012","CAT10028"
"pink","M","Sweatpants","SKU13979",43,0.106802654638886,"SP10012","CAT10028"
"purple","M","Sweatpants","SKU13980",52.72,0.138641678309068,"SP10008","CAT10028"
"black","L","Sweatpants","SKU13981",36.13,0.219930049404502,"SP10015","CAT10028"
"white","L","Sweatpants","SKU13982",81.33,0.224731612345204,"SP10005","CAT10028"
"black","S","Chinos","SKU13781",99.43,0.200780219212174,"SP10002","CAT10028"
"white","S","Chinos","SKU13782",78.06,0.186220573494211,"SP10009","CAT10028"
"blue","S","Chinos","SKU13783",31.94,0.197719022305682,"SP10016","CAT10028"
"gray","S","Chinos","SKU13784",67.35,0.179409322282299,"SP10002","CAT10028"
"red","S","Chinos","SKU13785",87.9,0.120203071832657,"SP10010","CAT10028"
"green","S","Chinos","SKU13786",78.72,0.268196719745174,"SP10006","CAT10028"
"brown","S","Chinos","SKU13787",57,0.187084280326962,"SP10002","CAT10028"
"beige","S","Chinos","SKU13788",60.89,0.153625737829134,"SP10011","CAT10028"
"pink","S","Chinos","SKU13789",64.51,0.141567206894979,"SP10009","CAT10028"
"purple","S","Chinos","SKU13790",36.06,0.139263245742768,"SP10015","CAT10028"
"black","M","Chinos","SKU13791",91.14,0.171914083417505,"SP10007","CAT10028"
"red","L","Chinos","SKU13805",24.68,0.196614170307294,"SP10007","CAT10028"
"green","L","Chinos","SKU13806",76.88,0.154030589666218,"SP10020","CAT10028"
"gray","M","Chinos","SKU13794",58.47,0.13912838594988,"SP10020","CAT10028"
"red","M","Chinos","SKU13795",35.78,0.157099101180211,"SP10009","CAT10028"
"green","M","Chinos","SKU13796",98.27,0.186603496503085,"SP10002","CAT10028"
"brown","M","Chinos","SKU13797",45.52,0.197389056533575,"SP10004","CAT10028"
"beige","M","Chinos","SKU13798",23.58,0.251490299962461,"SP10018","CAT10028"
"pink","M","Chinos","SKU13799",80.29,0.208205577172339,"SP10004","CAT10028"
"purple","M","Chinos","SKU13800",65.35,0.293208044255152,"SP10011","CAT10028"
"black","L","Chinos","SKU13801",20.78,0.184972758218646,"SP10015","CAT10028"
"white","L","Chinos","SKU13802",44.06,0.134051928296685,"SP10013","CAT10028"
"blue","L","Chinos","SKU13803",89.06,0.257980933319777,"SP10019","CAT10028"
"gray","L","Chinos","SKU13804",38.57,0.136907784221694,"SP10003","CAT10028"
"pink","L","Chinos","SKU13809",53.96,0.137331491475925,"SP10007","CAT10028"
"purple","L","Chinos","SKU13810",93.12,0.245392189687118,"SP10009","CAT10028"
"brown","L","Chinos","SKU13807",60.7,0.212309844512492,"SP10019","CAT10028"
"beige","L","Chinos","SKU13808",52.4,0.294641180289909,"SP10006","CAT10028"
"purple","L","Joggers","SKU13450",76.66,0.250154514471069,"SP10012","CAT10028"
"pink","L","Joggers","SKU13449",84.71,0.224584736209363,"SP10010","CAT10028"
"purple","M","Polo shirt","SKU10290",93.21,0.291347043588758,"SP10005","CAT10023"
"black","S","T-shirt","SKU10091",69.54,0.286080825561658,"SP10010","CAT10023"
"white","S","T-shirt","SKU10092",91.31,0.145321450103074,"SP10017","CAT10023"
"blue","S","T-shirt","SKU10093",73.84,0.102753359498456,"SP10006","CAT10023"
"gray","S","T-shirt","SKU10094",78.97,0.155593546712771,"SP10011","CAT10023"
"red","S","T-shirt","SKU10095",61.69,0.162311311997473,"SP10004","CAT10023"
"green","S","T-shirt","SKU10096",72.79,0.280088546965271,"SP10019","CAT10023"
"purple","M","T-shirt","SKU10110",78.57,0.280296454299241,"SP10020","CAT10023"
"black","L","T-shirt","SKU10111",87.8,0.188052204204723,"SP10013","CAT10023"
"white","L","T-shirt","SKU10112",59.8,0.179478430515155,"SP10018","CAT10023"
"blue","L","T-shirt","SKU10113",51.03,0.174309530761093,"SP10011","CAT10023"
"gray","L","T-shirt","SKU10114",39.72,0.205761714652181,"SP10009","CAT10023"
"black","M","T-shirt","SKU10101",44.94,0.271129476651549,"SP10004","CAT10023"
"white","M","T-shirt","SKU10102",52.76,0.11173708923161,"SP10001","CAT10023"
"black","L","Polo shirt","SKU10291",69.38,0.111688973242417,"SP10007","CAT10023"
"white","L","Polo shirt","SKU10292",42.9,0.191493731318042,"SP10013","CAT10023"
"blue","L","Polo shirt","SKU10293",79.02,0.181693807896227,"SP10013","CAT10023"
"gray","L","Polo shirt","SKU10294",86.72,0.201857463037595,"SP10019","CAT10023"
"red","L","Polo shirt","SKU10295",45.14,0.107884019939229,"SP10010","CAT10023"
"green","L","Polo shirt","SKU10296",59.41,0.272601064248011,"SP10017","CAT10023"
"brown","L","Polo shirt","SKU10297",75.79,0.152241978608072,"SP10014","CAT10023"
"brown","S","T-shirt","SKU10097",85.74,0.211482902895659,"SP10014","CAT10023"
"beige","S","T-shirt","SKU10098",82.9,0.126992208184674,"SP10012","CAT10023"
"pink","S","T-shirt","SKU10099",98.39,0.143356801941991,"SP10001","CAT10023"
"purple","S","T-shirt","SKU10100",55.15,0.116915614018217,"SP10003","CAT10023"
"red","S","Polo shirt","SKU10275",48.38,0.211516283126548,"SP10012","CAT10023"
"green","S","Polo shirt","SKU10276",84.22,0.256645249016583,"SP10004","CAT10023"
"brown","S","Polo shirt","SKU10277",86.86,0.260055890772492,"SP10014","CAT10023"
"beige","S","Polo shirt","SKU10278",39.02,0.153020424535498,"SP10013","CAT10023"
"pink","S","Polo shirt","SKU10279",48.32,0.158671137969941,"SP10005","CAT10023"
"purple","S","Polo shirt","SKU10280",88.55,0.145159451430663,"SP10014","CAT10023"
"black","M","Polo shirt","SKU10281",88.3,0.272559385187924,"SP10018","CAT10023"
"beige","M","T-shirt","SKU10108",26.14,0.280222612200305,"SP10010","CAT10023"
"pink","M","T-shirt","SKU10109",39.66,0.2595884708222,"SP10011","CAT10023"
"black","S","Polo shirt","SKU10271",51.17,0.283055780502036,"SP10002","CAT10023"
"white","S","Polo shirt","SKU10272",57.17,0.27713480014354,"SP10012","CAT10023"
"blue","S","Polo shirt","SKU10273",77.06,0.237260696152225,"SP10017","CAT10023"
"gray","S","Polo shirt","SKU10274",24.42,0.290788650466129,"SP10008","CAT10023"
"beige","M","Polo shirt","SKU10288",22.79,0.155901341000572,"SP10019","CAT10023"
"pink","M","Polo shirt","SKU10289",47.07,0.219466551532969,"SP10002","CAT10023"
"black","S","Button-up shirt","SKU10451",97.72,0.186103396024555,"SP10008","CAT10023"
"white","S","Button-up shirt","SKU10452",25.64,0.269911374524236,"SP10013","CAT10023"
"blue","S","Button-up shirt","SKU10453",56.78,0.10671832608059,"SP10020","CAT10023"
"gray","S","Button-up shirt","SKU10454",76.13,0.104471811838448,"SP10015","CAT10023"
"red","S","Button-up shirt","SKU10455",26.96,0.16550647825934,"SP10020","CAT10023"
"green","S","Button-up shirt","SKU10456",99.44,0.16846212442033,"SP10002","CAT10023"
"brown","S","Button-up shirt","SKU10457",40.25,0.27582674594596,"SP10012","CAT10023"
"beige","S","Button-up shirt","SKU10458",23.96,0.212932772189379,"SP10009","CAT10023"
"pink","S","Button-up shirt","SKU10459",74.91,0.124956118687987,"SP10010","CAT10023"
"purple","S","Button-up shirt","SKU10460",82.95,0.112340137641877,"SP10003","CAT10023"
"black","M","Button-up shirt","SKU10461",48.29,0.123289598617703,"SP10002","CAT10023"
"white","M","Button-up shirt","SKU10462",49.32,0.267174301482737,"SP10009","CAT10023"
"blue","M","Button-up shirt","SKU10463",42.97,0.182597905164585,"SP10005","CAT10023"
"gray","M","Button-up shirt","SKU10464",26.4,0.293686175113544,"SP10010","CAT10023"
"blue","M","T-shirt","SKU10103",20.84,0.165595438843593,"SP10010","CAT10023"
"gray","M","T-shirt","SKU10104",34.71,0.200039343349636,"SP10019","CAT10023"
"red","M","T-shirt","SKU10105",87.42,0.166779212560505,"SP10001","CAT10023"
"green","M","T-shirt","SKU10106",38.49,0.275411272561178,"SP10010","CAT10023"
"brown","M","T-shirt","SKU10107",39.13,0.276556496415287,"SP10005","CAT10023"
"purple","M","Button-up shirt","SKU10470",47.31,0.122992549231276,"SP10015","CAT10023"
"black","L","Button-up shirt","SKU10471",57.18,0.257680653873831,"SP10006","CAT10023"
"white","L","Button-up shirt","SKU10472",26.6,0.29584819660522,"SP10018","CAT10023"
"blue","L","Button-up shirt","SKU10473",88.81,0.249806834431365,"SP10015","CAT10023"
"gray","L","Button-up shirt","SKU10474",51.65,0.255192852951586,"SP10001","CAT10023"
"red","L","Button-up shirt","SKU10475",78.87,0.295743200555444,"SP10010","CAT10023"
"green","L","Button-up shirt","SKU10476",33.74,0.165398222021759,"SP10003","CAT10023"
"brown","L","Button-up shirt","SKU10477",56.38,0.17634722199291,"SP10019","CAT10023"
"red","L","T-shirt","SKU10115",28.89,0.114757082378492,"SP10001","CAT10023"
"green","L","T-shirt","SKU10116",51.2,0.243369953660294,"SP10018","CAT10023"
"brown","L","T-shirt","SKU10117",65.75,0.148562470497563,"SP10019","CAT10023"
"beige","L","T-shirt","SKU10118",37.35,0.268899973807856,"SP10009","CAT10023"
"pink","L","T-shirt","SKU10119",55.58,0.29906365359202,"SP10017","CAT10023"
"white","M","Polo shirt","SKU10282",43.67,0.244749484071508,"SP10003","CAT10023"
"blue","M","Polo shirt","SKU10283",31.76,0.130652462365106,"SP10012","CAT10023"
"gray","M","Polo shirt","SKU10284",76.32,0.270601540151983,"SP10012","CAT10023"
"red","M","Polo shirt","SKU10285",28.3,0.226474787248299,"SP10011","CAT10023"
"green","M","Polo shirt","SKU10286",22.7,0.211090584751219,"SP10015","CAT10023"
"brown","M","Polo shirt","SKU10287",99.95,0.10878507248126,"SP10019","CAT10023"
"purple","M","Blouse","SKU10650",40.31,0.11250310423784,"SP10009","CAT10023"
"black","L","Blouse","SKU10651",23.18,0.121470584021881,"SP10001","CAT10023"
"white","L","Blouse","SKU10652",70.78,0.270815398031846,"SP10015","CAT10023"
"blue","L","Blouse","SKU10653",63.16,0.177429210487753,"SP10005","CAT10023"
"gray","L","Blouse","SKU10654",31.21,0.275474953884259,"SP10008","CAT10023"
"red","L","Blouse","SKU10655",42.7,0.169558489182964,"SP10007","CAT10023"
"green","L","Blouse","SKU10656",66.64,0.174605976324528,"SP10016","CAT10023"
"brown","L","Blouse","SKU10657",33.2,0.153729966143146,"SP10016","CAT10023"
"beige","L","Blouse","SKU10658",27.7,0.195006566820666,"SP10017","CAT10023"
"pink","L","Blouse","SKU10659",54.29,0.143902286561206,"SP10007","CAT10023"
"purple","L","Blouse","SKU10660",48.46,0.261549033271149,"SP10003","CAT10023"
"beige","L","Polo shirt","SKU10298",71.32,0.192140197614208,"SP10011","CAT10023"
"pink","L","Polo shirt","SKU10299",71.51,0.143765043560416,"SP10005","CAT10023"
"purple","L","Polo shirt","SKU10300",98.23,0.287176813371479,"SP10008","CAT10023"
"red","M","Sweater","SKU10825",69.43,0.176531501905993,"SP10014","CAT10023"
"green","M","Sweater","SKU10826",41.67,0.262445744406432,"SP10009","CAT10023"
"red","M","Button-up shirt","SKU10465",49.24,0.240712243737653,"SP10003","CAT10023"
"green","M","Button-up shirt","SKU10466",34.24,0.153764737537131,"SP10004","CAT10023"
"brown","M","Button-up shirt","SKU10467",62.88,0.278358201310039,"SP10008","CAT10023"
"beige","M","Button-up shirt","SKU10468",60.32,0.229736165702343,"SP10018","CAT10023"
"pink","M","Button-up shirt","SKU10469",95.6,0.299203950818628,"SP10019","CAT10023"
"black","S","Blouse","SKU10631",21.61,0.135622328752652,"SP10008","CAT10023"
"white","S","Blouse","SKU10632",61.71,0.236103669647127,"SP10017","CAT10023"
"blue","S","Blouse","SKU10633",26.9,0.23162630777806,"SP10015","CAT10023"
"gray","S","Blouse","SKU10634",42.64,0.184213102655485,"SP10012","CAT10023"
"red","S","Blouse","SKU10635",53.63,0.220822889450938,"SP10008","CAT10023"
"green","S","Blouse","SKU10636",66.98,0.180131038371474,"SP10016","CAT10023"
"brown","S","Blouse","SKU10637",84.54,0.207273270795122,"SP10014","CAT10023"
"beige","S","Blouse","SKU10638",36.16,0.269428481254727,"SP10008","CAT10023"
"pink","S","Blouse","SKU10639",56.75,0.149606928462163,"SP10019","CAT10023"
"purple","S","Blouse","SKU10640",55.85,0.236354721430689,"SP10016","CAT10023"
