"ORDER_ID","CUSTOMER_ID","ORDER_DATE","ORDER_STATUS","SHIPPING_ID","DELIVERY_DATE","TRANSACTION_ID","PRODUCT_ID","ORDER_QUANTITY","RETURN_QUANTITY","RETURN_DATE"
"OD10537","C93","2023-03-24","Delivered","SH10537","2023-03-26","TR10573","SKU10181",1,"",NA
"OD10537","C93","2023-03-24","Delivered","SH10537","2023-03-26","TR10573","SKU14695",4,"",NA
"OD10537","C93","2023-03-24","Delivered","SH10537","2023-03-26","TR10573","SKU12589",3,"",NA
"OD10537","C93","2023-03-24","Delivered","SH10537","2023-03-26","TR10573","SKU11779",2,"",NA
"OD10537","C93","2023-03-24","Delivered","SH10537","2023-03-26","TR10573","SKU13607",3,"",NA
"OD10538","C16","2023-11-09","Delivered","SH10538","2023-11-10","TR10574","SKU10875",5,"",NA
"OD10538","C16","2023-11-09","Delivered","SH10538","2023-11-10","TR10574","SKU10037",4,"",NA
"OD10538","C16","2023-11-09","Delivered","SH10538","2023-11-10","TR10574","SKU13006",2,"",NA
"OD10538","C16","2023-11-09","Delivered","SH10538","2023-11-10","TR10574","SKU14218",2,"",NA
"OD10538","C16","2023-11-09","Delivered","SH10538","2023-11-10","TR10574","SKU12533",4,"",NA
"OD10539","C8","2023-08-05","Delivered","SH10539","2023-08-06","TR10575","SKU14302",3,"",NA
"OD10539","C8","2023-08-05","Delivered","SH10539","2023-08-06","TR10575","SKU11614",1,"",NA
"OD10539","C8","2023-08-05","Delivered","SH10539","2023-08-06","TR10575","SKU13439",3,"",NA
"OD10539","C8","2023-08-05","Delivered","SH10539","2023-08-06","TR10575","SKU10582",2,"",NA
"OD10539","C8","2023-08-05","Delivered","SH10539","2023-08-06","TR10575","SKU13490",4,"",NA
"OD10539","C8","2023-08-05","Delivered","SH10539","2023-08-06","TR10575","SKU10304",5,"",NA
"OD10540","C13","2023-01-17","Returned","SH10540","2023-01-22","TR10576","SKU10312",4,"3","2023-02-15"
"OD10540","C13","2023-01-17","Returned","SH10540","2023-01-22","TR10576","SKU13707",2,"2","2023-02-01"
"OD10540","C13","2023-01-17","Returned","SH10540","2023-01-22","TR10576","SKU14931",1,"1","2023-01-26"
"OD10540","C13","2023-01-17","Returned","SH10540","2023-01-22","TR10576","SKU10172",2,"1","2023-02-14"
"OD10540","C13","2023-01-17","Returned","SH10540","2023-01-22","TR10576","SKU13095",2,"1","2023-02-13"
"OD10540","C13","2023-01-17","Returned","SH10540","2023-01-22","TR10576","SKU11679",2,"2","2023-02-09"
"OD10540","C13","2023-01-17","Returned","SH10540","2023-01-22","TR10576","SKU13942",3,"1","2023-02-13"
"OD10541","C21","2023-11-28","Delivered","SH10541","2023-12-01","TR10577","SKU13145",3,"",NA
"OD10541","C21","2023-11-28","Delivered","SH10541","2023-12-01","TR10577","SKU13485",3,"",NA
"OD10541","C21","2023-11-28","Delivered","SH10541","2023-12-01","TR10577","SKU11292",2,"",NA
"OD10541","C21","2023-11-28","Delivered","SH10541","2023-12-01","TR10577","SKU10615",3,"",NA
"OD10541","C21","2023-11-28","Delivered","SH10541","2023-12-01","TR10577","SKU10145",4,"",NA
"OD10541","C21","2023-11-28","Delivered","SH10541","2023-12-01","TR10577","SKU10946",5,"",NA
"OD10541","C21","2023-11-28","Delivered","SH10541","2023-12-01","TR10577","SKU10981",2,"",NA
"OD10541","C21","2023-11-28","Delivered","SH10541","2023-12-01","TR10577","SKU13398",3,"",NA
"OD10541","C21","2023-11-28","Delivered","SH10541","2023-12-01","TR10577","SKU11402",2,"",NA
"OD10542","C11","2023-10-30","Delivered","SH10542","2023-11-04","TR10578","SKU11608",4,"",NA
"OD10542","C11","2023-10-30","Delivered","SH10542","2023-11-04","TR10578","SKU13921",1,"",NA
"OD10542","C11","2023-10-30","Delivered","SH10542","2023-11-04","TR10578","SKU13357",4,"",NA
"OD10542","C11","2023-10-30","Delivered","SH10542","2023-11-04","TR10578","SKU13659",1,"",NA
"OD10542","C11","2023-10-30","Delivered","SH10542","2023-11-04","TR10578","SKU12897",1,"",NA
"OD10543","C56","2023-02-26","Delivered","SH10543","2023-03-01","TR10579","SKU11354",2,"",NA
"OD10543","C56","2023-02-26","Delivered","SH10543","2023-03-01","TR10579","SKU11112",5,"",NA
"OD10543","C56","2023-02-26","Delivered","SH10543","2023-03-01","TR10579","SKU11927",4,"",NA
"OD10543","C56","2023-02-26","Delivered","SH10543","2023-03-01","TR10579","SKU14887",3,"",NA
"OD10543","C56","2023-02-26","Delivered","SH10543","2023-03-01","TR10579","SKU11705",4,"",NA
"OD10544","C13","2023-09-13","Delivered","SH10544","2023-09-18","TR10580","SKU14609",3,"",NA
"OD10544","C13","2023-09-13","Delivered","SH10544","2023-09-18","TR10580","SKU10100",3,"",NA
"OD10545","C53","2023-08-26","Delivered","SH10545","2023-08-29","TR10581","SKU13552",5,"",NA
"OD10545","C53","2023-08-26","Delivered","SH10545","2023-08-29","TR10581","SKU10610",3,"",NA
"OD10545","C53","2023-08-26","Delivered","SH10545","2023-08-29","TR10581","SKU12998",4,"",NA
"OD10545","C53","2023-08-26","Delivered","SH10545","2023-08-29","TR10581","SKU14051",5,"",NA
"OD10545","C53","2023-08-26","Delivered","SH10545","2023-08-29","TR10581","SKU14411",4,"",NA
"OD10545","C53","2023-08-26","Delivered","SH10545","2023-08-29","TR10581","SKU14139",2,"",NA
"OD10545","C53","2023-08-26","Delivered","SH10545","2023-08-29","TR10581","SKU10509",2,"",NA
"OD10546","C44","2023-09-04","Delivered","SH10546","2023-09-09","TR10582","SKU13446",4,"",NA
"OD10546","C44","2023-09-04","Delivered","SH10546","2023-09-09","TR10582","SKU14350",2,"",NA
"OD10546","C44","2023-09-04","Delivered","SH10546","2023-09-09","TR10582","SKU11124",3,"",NA
"OD10546","C44","2023-09-04","Delivered","SH10546","2023-09-09","TR10582","SKU13297",1,"",NA
"OD10547","C14","2023-01-06","Delivered","SH10547","2023-01-10","TR10584","SKU14061",4,"",NA
"OD10548","C2","2023-01-15","Delivered","SH10548","2023-01-19","TR10585","SKU14644",1,"",NA
"OD10548","C2","2023-01-15","Delivered","SH10548","2023-01-19","TR10585","SKU12037",4,"",NA
"OD10548","C2","2023-01-15","Delivered","SH10548","2023-01-19","TR10585","SKU13701",1,"",NA
"OD10548","C2","2023-01-15","Delivered","SH10548","2023-01-19","TR10585","SKU11592",5,"",NA
"OD10548","C2","2023-01-15","Delivered","SH10548","2023-01-19","TR10585","SKU11572",1,"",NA
"OD10548","C2","2023-01-15","Delivered","SH10548","2023-01-19","TR10585","SKU11981",4,"",NA
"OD10548","C2","2023-01-15","Delivered","SH10548","2023-01-19","TR10585","SKU12422",3,"",NA
"OD10548","C2","2023-01-15","Delivered","SH10548","2023-01-19","TR10585","SKU14535",4,"",NA
"OD10549","C88","2023-08-26","Delivered","SH10549","2023-08-27","TR10586","SKU11821",1,"",NA
"OD10549","C88","2023-08-26","Delivered","SH10549","2023-08-27","TR10586","SKU13443",4,"",NA
"OD10549","C88","2023-08-26","Delivered","SH10549","2023-08-27","TR10586","SKU11890",1,"",NA
"OD10549","C88","2023-08-26","Delivered","SH10549","2023-08-27","TR10586","SKU13013",3,"",NA
"OD10549","C88","2023-08-26","Delivered","SH10549","2023-08-27","TR10586","SKU10822",4,"",NA
"OD10549","C88","2023-08-26","Delivered","SH10549","2023-08-27","TR10586","SKU13016",2,"",NA
"OD10550","C24","2023-06-02","Delivered","SH10550","2023-06-08","TR10587","SKU11453",1,"",NA
"OD10550","C24","2023-06-02","Delivered","SH10550","2023-06-08","TR10587","SKU13447",2,"",NA
"OD10550","C24","2023-06-02","Delivered","SH10550","2023-06-08","TR10587","SKU13819",4,"",NA
"OD10550","C24","2023-06-02","Delivered","SH10550","2023-06-08","TR10587","SKU13992",2,"",NA
"OD10550","C24","2023-06-02","Delivered","SH10550","2023-06-08","TR10587","SKU13232",4,"",NA
"OD10550","C24","2023-06-02","Delivered","SH10550","2023-06-08","TR10587","SKU13859",3,"",NA
"OD10551","C18","2023-11-02","Returned","SH10551","2023-11-08","TR10588","SKU13148",1,"1","2023-11-26"
"OD10551","C18","2023-11-02","Returned","SH10551","2023-11-08","TR10588","SKU13670",4,"2","2023-11-25"
"OD10551","C18","2023-11-02","Returned","SH10551","2023-11-08","TR10588","SKU13594",5,"2","2023-11-19"
"OD10551","C18","2023-11-02","Returned","SH10551","2023-11-08","TR10588","SKU13314",3,"1","2023-11-15"
"OD10551","C18","2023-11-02","Returned","SH10551","2023-11-08","TR10588","SKU10864",4,"2","2023-11-14"
"OD10551","C18","2023-11-02","Returned","SH10551","2023-11-08","TR10588","SKU14551",4,"1","2023-11-15"
"OD10551","C18","2023-11-02","Returned","SH10551","2023-11-08","TR10588","SKU13369",4,"1","2023-11-14"
"OD10551","C18","2023-11-02","Returned","SH10551","2023-11-08","TR10588","SKU14672",4,"4","2023-11-19"
"OD10552","C32","2023-10-31","Delivered","SH10552","2023-11-05","TR10589","SKU14604",2,"",NA
"OD10552","C32","2023-10-31","Delivered","SH10552","2023-11-05","TR10589","SKU14103",1,"",NA
"OD10552","C32","2023-10-31","Delivered","SH10552","2023-11-05","TR10589","SKU14922",4,"",NA
"OD10553","C34","2023-09-28","Delivered","SH10553","2023-10-05","TR10590","SKU11184",3,"",NA
"OD10553","C34","2023-09-28","Delivered","SH10553","2023-10-05","TR10590","SKU13025",1,"",NA
"OD10553","C34","2023-09-28","Delivered","SH10553","2023-10-05","TR10590","SKU13933",3,"",NA
"OD10553","C34","2023-09-28","Delivered","SH10553","2023-10-05","TR10590","SKU11664",2,"",NA
"OD10553","C34","2023-09-28","Delivered","SH10553","2023-10-05","TR10590","SKU10910",4,"",NA
"OD10553","C34","2023-09-28","Delivered","SH10553","2023-10-05","TR10590","SKU11200",3,"",NA
"OD10553","C34","2023-09-28","Delivered","SH10553","2023-10-05","TR10590","SKU11117",4,"",NA
"OD10553","C34","2023-09-28","Delivered","SH10553","2023-10-05","TR10590","SKU14078",4,"",NA
"OD10554","C3","2023-10-14","Delivered","SH10554","2023-10-15","TR10591","SKU12882",2,"",NA
"OD10554","C3","2023-10-14","Delivered","SH10554","2023-10-15","TR10591","SKU10052",3,"",NA
"OD10555","C35","2023-07-09","Delivered","SH10555","2023-07-13","TR10592","SKU11177",1,"",NA
"OD10555","C35","2023-07-09","Delivered","SH10555","2023-07-13","TR10592","SKU13793",4,"",NA
"OD10555","C35","2023-07-09","Delivered","SH10555","2023-07-13","TR10592","SKU14584",3,"",NA
"OD10555","C35","2023-07-09","Delivered","SH10555","2023-07-13","TR10592","SKU13558",3,"",NA
"OD10555","C35","2023-07-09","Delivered","SH10555","2023-07-13","TR10592","SKU13673",5,"",NA
"OD10556","C32","2023-01-27","Delivered","SH10556","2023-02-01","TR10593","SKU11904",3,"",NA
"OD10556","C32","2023-01-27","Delivered","SH10556","2023-02-01","TR10593","SKU12969",3,"",NA
"OD10556","C32","2023-01-27","Delivered","SH10556","2023-02-01","TR10593","SKU12754",2,"",NA
"OD10556","C32","2023-01-27","Delivered","SH10556","2023-02-01","TR10593","SKU12292",2,"",NA
"OD10557","C17","2023-11-04","Delivered","SH10557","2023-11-05","TR10594","SKU14576",2,"",NA
"OD10557","C17","2023-11-04","Delivered","SH10557","2023-11-05","TR10594","SKU10589",5,"",NA
"OD10557","C17","2023-11-04","Delivered","SH10557","2023-11-05","TR10594","SKU11555",5,"",NA
"OD10557","C17","2023-11-04","Delivered","SH10557","2023-11-05","TR10594","SKU12622",2,"",NA
"OD10557","C17","2023-11-04","Delivered","SH10557","2023-11-05","TR10594","SKU14860",3,"",NA
"OD10557","C17","2023-11-04","Delivered","SH10557","2023-11-05","TR10594","SKU11652",3,"",NA
"OD10557","C17","2023-11-04","Delivered","SH10557","2023-11-05","TR10594","SKU14169",3,"",NA
"OD10557","C17","2023-11-04","Delivered","SH10557","2023-11-05","TR10594","SKU10051",3,"",NA
"OD10557","C17","2023-11-04","Delivered","SH10557","2023-11-05","TR10594","SKU13892",2,"",NA
"OD10557","C17","2023-11-04","Delivered","SH10557","2023-11-05","TR10594","SKU10207",2,"",NA
"OD10558","C54","2023-04-16","Delivered","SH10558","2023-04-20","TR10595","SKU12378",4,"",NA
"OD10558","C54","2023-04-16","Delivered","SH10558","2023-04-20","TR10595","SKU10831",2,"",NA
"OD10558","C54","2023-04-16","Delivered","SH10558","2023-04-20","TR10595","SKU10967",3,"",NA
"OD10558","C54","2023-04-16","Delivered","SH10558","2023-04-20","TR10595","SKU10402",5,"",NA
"OD10558","C54","2023-04-16","Delivered","SH10558","2023-04-20","TR10595","SKU11630",4,"",NA
"OD10558","C54","2023-04-16","Delivered","SH10558","2023-04-20","TR10595","SKU12443",4,"",NA
"OD10558","C54","2023-04-16","Delivered","SH10558","2023-04-20","TR10595","SKU10671",1,"",NA
"OD10558","C54","2023-04-16","Delivered","SH10558","2023-04-20","TR10595","SKU12087",5,"",NA
"OD10558","C54","2023-04-16","Delivered","SH10558","2023-04-20","TR10595","SKU12012",3,"",NA
"OD10559","C67","2023-06-21","Delivered","SH10559","2023-06-27","TR10596","SKU12329",3,"",NA
"OD10559","C67","2023-06-21","Delivered","SH10559","2023-06-27","TR10596","SKU11128",3,"",NA
"OD10559","C67","2023-06-21","Delivered","SH10559","2023-06-27","TR10596","SKU14426",5,"",NA
"OD10559","C67","2023-06-21","Delivered","SH10559","2023-06-27","TR10596","SKU10514",5,"",NA
"OD10559","C67","2023-06-21","Delivered","SH10559","2023-06-27","TR10596","SKU12405",2,"",NA
"OD10559","C67","2023-06-21","Delivered","SH10559","2023-06-27","TR10596","SKU12124",5,"",NA
"OD10559","C67","2023-06-21","Delivered","SH10559","2023-06-27","TR10596","SKU11476",3,"",NA
"OD10559","C67","2023-06-21","Delivered","SH10559","2023-06-27","TR10596","SKU12861",4,"",NA
"OD10560","C17","2023-03-13","Delivered","SH10560","2023-03-16","TR10597","SKU13620",4,"",NA
"OD10560","C17","2023-03-13","Delivered","SH10560","2023-03-16","TR10597","SKU12635",5,"",NA
"OD10560","C17","2023-03-13","Delivered","SH10560","2023-03-16","TR10597","SKU12284",2,"",NA
"OD10561","C16","2023-01-04","Delivered","SH10561","2023-01-09","TR10598","SKU13564",3,"",NA
"OD10561","C16","2023-01-04","Delivered","SH10561","2023-01-09","TR10598","SKU10747",2,"",NA
"OD10561","C16","2023-01-04","Delivered","SH10561","2023-01-09","TR10598","SKU13244",1,"",NA
"OD10561","C16","2023-01-04","Delivered","SH10561","2023-01-09","TR10598","SKU12438",5,"",NA
"OD10561","C16","2023-01-04","Delivered","SH10561","2023-01-09","TR10598","SKU11320",1,"",NA
"OD10561","C16","2023-01-04","Delivered","SH10561","2023-01-09","TR10598","SKU11068",5,"",NA
"OD10561","C16","2023-01-04","Delivered","SH10561","2023-01-09","TR10598","SKU12246",2,"",NA
"OD10561","C16","2023-01-04","Delivered","SH10561","2023-01-09","TR10598","SKU11605",5,"",NA
"OD10561","C16","2023-01-04","Delivered","SH10561","2023-01-09","TR10598","SKU13963",3,"",NA
"OD10561","C16","2023-01-04","Delivered","SH10561","2023-01-09","TR10598","SKU14044",4,"",NA
"OD10562","C65","2023-01-11","Delivered","SH10562","2023-01-16","TR10599","SKU11658",5,"",NA
"OD10562","C65","2023-01-11","Delivered","SH10562","2023-01-16","TR10599","SKU14735",3,"",NA
"OD10562","C65","2023-01-11","Delivered","SH10562","2023-01-16","TR10599","SKU11127",2,"",NA
"OD10562","C65","2023-01-11","Delivered","SH10562","2023-01-16","TR10599","SKU13130",3,"",NA
"OD10562","C65","2023-01-11","Delivered","SH10562","2023-01-16","TR10599","SKU10572",1,"",NA
"OD10562","C65","2023-01-11","Delivered","SH10562","2023-01-16","TR10599","SKU12466",2,"",NA
"OD10562","C65","2023-01-11","Delivered","SH10562","2023-01-16","TR10599","SKU12770",5,"",NA
"OD10563","C10","2023-09-26","Delivered","SH10563","2023-09-29","TR10600","SKU11779",2,"",NA
"OD10563","C10","2023-09-26","Delivered","SH10563","2023-09-29","TR10600","SKU13485",3,"",NA
"OD10563","C10","2023-09-26","Delivered","SH10563","2023-09-29","TR10600","SKU12975",4,"",NA
"OD10564","C49","2023-08-31","Delivered","SH10564","2023-09-05","TR10601","SKU11230",5,"",NA
"OD10564","C49","2023-08-31","Delivered","SH10564","2023-09-05","TR10601","SKU13310",2,"",NA
"OD10564","C49","2023-08-31","Delivered","SH10564","2023-09-05","TR10601","SKU14392",3,"",NA
"OD10564","C49","2023-08-31","Delivered","SH10564","2023-09-05","TR10601","SKU13416",3,"",NA
"OD10564","C49","2023-08-31","Delivered","SH10564","2023-09-05","TR10601","SKU12441",3,"",NA
"OD10564","C49","2023-08-31","Delivered","SH10564","2023-09-05","TR10601","SKU10023",5,"",NA
"OD10564","C49","2023-08-31","Delivered","SH10564","2023-09-05","TR10601","SKU13527",3,"",NA
"OD10565","C18","2023-05-01","Returned","SH10565","2023-05-03","TR10602","SKU13020",1,"1","2023-05-18"
"OD10566","C45","2023-04-25","Delivered","SH10566","2023-04-26","TR10603","SKU11550",3,"",NA
"OD10566","C45","2023-04-25","Delivered","SH10566","2023-04-26","TR10603","SKU10947",4,"",NA
"OD10566","C45","2023-04-25","Delivered","SH10566","2023-04-26","TR10603","SKU14238",1,"",NA
"OD10566","C45","2023-04-25","Delivered","SH10566","2023-04-26","TR10603","SKU12598",3,"",NA
"OD10566","C45","2023-04-25","Delivered","SH10566","2023-04-26","TR10603","SKU12122",1,"",NA
"OD10566","C45","2023-04-25","Delivered","SH10566","2023-04-26","TR10603","SKU13423",5,"",NA
"OD10567","C74","2023-03-02","Delivered","SH10567","2023-03-03","TR10604","SKU13379",4,"",NA
"OD10567","C74","2023-03-02","Delivered","SH10567","2023-03-03","TR10604","SKU13799",2,"",NA
"OD10567","C74","2023-03-02","Delivered","SH10567","2023-03-03","TR10604","SKU10329",5,"",NA
"OD10567","C74","2023-03-02","Delivered","SH10567","2023-03-03","TR10604","SKU13352",2,"",NA
"OD10567","C74","2023-03-02","Delivered","SH10567","2023-03-03","TR10604","SKU10758",3,"",NA
"OD10568","C23","2023-03-10","Delivered","SH10568","2023-03-12","TR10605","SKU14648",2,"",NA
"OD10568","C23","2023-03-10","Delivered","SH10568","2023-03-12","TR10605","SKU10623",3,"",NA
"OD10568","C23","2023-03-10","Delivered","SH10568","2023-03-12","TR10605","SKU12283",4,"",NA
"OD10568","C23","2023-03-10","Delivered","SH10568","2023-03-12","TR10605","SKU13196",2,"",NA
"OD10568","C23","2023-03-10","Delivered","SH10568","2023-03-12","TR10605","SKU11726",5,"",NA
"OD10568","C23","2023-03-10","Delivered","SH10568","2023-03-12","TR10605","SKU13044",3,"",NA
"OD10568","C23","2023-03-10","Delivered","SH10568","2023-03-12","TR10605","SKU10572",2,"",NA
"OD10568","C23","2023-03-10","Delivered","SH10568","2023-03-12","TR10605","SKU12073",5,"",NA
"OD10568","C23","2023-03-10","Delivered","SH10568","2023-03-12","TR10605","SKU12453",2,"",NA
"OD10568","C23","2023-03-10","Delivered","SH10568","2023-03-12","TR10605","SKU12779",2,"",NA
"OD10569","C13","2023-10-18","Returned","SH10569","2023-10-22","TR10606","SKU10957",3,"3","2023-10-27"
"OD10570","C19","2023-10-24","Delivered","SH10570","2023-10-25","TR10607","SKU14648",3,"",NA
"OD10570","C19","2023-10-24","Delivered","SH10570","2023-10-25","TR10607","SKU10139",3,"",NA
"OD10570","C19","2023-10-24","Delivered","SH10570","2023-10-25","TR10607","SKU14050",2,"",NA
"OD10570","C19","2023-10-24","Delivered","SH10570","2023-10-25","TR10607","SKU10225",1,"",NA
"OD10570","C19","2023-10-24","Delivered","SH10570","2023-10-25","TR10607","SKU11065",4,"",NA
"OD10570","C19","2023-10-24","Delivered","SH10570","2023-10-25","TR10607","SKU13387",4,"",NA
"OD10571","C74","2023-07-29","Delivered","SH10571","2023-07-31","TR10608","SKU11951",1,"",NA
"OD10571","C74","2023-07-29","Delivered","SH10571","2023-07-31","TR10608","SKU13006",3,"",NA
"OD10572","C53","2023-05-13","Delivered","SH10572","2023-05-18","TR10609","SKU10885",4,"",NA
"OD10572","C53","2023-05-13","Delivered","SH10572","2023-05-18","TR10609","SKU14089",1,"",NA
"OD10572","C53","2023-05-13","Delivered","SH10572","2023-05-18","TR10609","SKU14407",2,"",NA
"OD10572","C53","2023-05-13","Delivered","SH10572","2023-05-18","TR10609","SKU13470",4,"",NA
"OD10573","C14","2023-03-28","Delivered","SH10573","2023-03-30","TR10610","SKU12518",3,"",NA
"OD10573","C14","2023-03-28","Delivered","SH10573","2023-03-30","TR10610","SKU10035",3,"",NA
"OD10574","C65","2023-08-10","Delivered","SH10574","2023-08-17","TR10612","SKU12750",5,"",NA
"OD10574","C65","2023-08-10","Delivered","SH10574","2023-08-17","TR10612","SKU12754",3,"",NA
"OD10574","C65","2023-08-10","Delivered","SH10574","2023-08-17","TR10612","SKU10092",4,"",NA
"OD10574","C65","2023-08-10","Delivered","SH10574","2023-08-17","TR10612","SKU14734",5,"",NA
"OD10574","C65","2023-08-10","Delivered","SH10574","2023-08-17","TR10612","SKU14215",5,"",NA
"OD10574","C65","2023-08-10","Delivered","SH10574","2023-08-17","TR10612","SKU14479",4,"",NA
"OD10574","C65","2023-08-10","Delivered","SH10574","2023-08-17","TR10612","SKU13931",4,"",NA
"OD10574","C65","2023-08-10","Delivered","SH10574","2023-08-17","TR10612","SKU10399",1,"",NA
"OD10575","C12","2023-01-16","Delivered","SH10575","2023-01-20","TR10613","SKU12453",2,"",NA
"OD10575","C12","2023-01-16","Delivered","SH10575","2023-01-20","TR10613","SKU13722",4,"",NA
"OD10575","C12","2023-01-16","Delivered","SH10575","2023-01-20","TR10613","SKU14075",4,"",NA
"OD10576","C13","2023-08-09","Delivered","SH10576","2023-08-13","TR10614","SKU14432",4,"",NA
"OD10576","C13","2023-08-09","Delivered","SH10576","2023-08-13","TR10614","SKU12067",3,"",NA
"OD10576","C13","2023-08-09","Delivered","SH10576","2023-08-13","TR10614","SKU10711",4,"",NA
"OD10576","C13","2023-08-09","Delivered","SH10576","2023-08-13","TR10614","SKU11736",2,"",NA
"OD10576","C13","2023-08-09","Delivered","SH10576","2023-08-13","TR10614","SKU11952",1,"",NA
"OD10576","C13","2023-08-09","Delivered","SH10576","2023-08-13","TR10614","SKU10178",3,"",NA
"OD10577","C91","2023-07-24","Returned","SH10577","2023-07-27","TR10615","SKU10684",2,"2","2023-08-17"
"OD10577","C91","2023-07-24","Returned","SH10577","2023-07-27","TR10615","SKU14357",3,"1","2023-08-14"
"OD10577","C91","2023-07-24","Returned","SH10577","2023-07-27","TR10615","SKU13017",2,"1","2023-08-20"
"OD10577","C91","2023-07-24","Returned","SH10577","2023-07-27","TR10615","SKU10255",3,"3","2023-08-21"
"OD10577","C91","2023-07-24","Returned","SH10577","2023-07-27","TR10615","SKU11153",3,"2","2023-08-03"
"OD10577","C91","2023-07-24","Returned","SH10577","2023-07-27","TR10615","SKU10849",2,"2","2023-08-15"
"OD10577","C91","2023-07-24","Returned","SH10577","2023-07-27","TR10615","SKU11749",3,"1","2023-08-05"
"OD10577","C91","2023-07-24","Returned","SH10577","2023-07-27","TR10615","SKU11143",3,"2","2023-08-16"
"OD10578","C95","2023-09-28","Returned","SH10578","2023-09-30","TR10616","SKU13022",2,"1","2023-10-21"
"OD10578","C95","2023-09-28","Returned","SH10578","2023-09-30","TR10616","SKU11928",3,"3","2023-10-21"
"OD10578","C95","2023-09-28","Returned","SH10578","2023-09-30","TR10616","SKU13845",3,"3","2023-10-27"
"OD10578","C95","2023-09-28","Returned","SH10578","2023-09-30","TR10616","SKU10527",2,"1","2023-10-13"
"OD10578","C95","2023-09-28","Returned","SH10578","2023-09-30","TR10616","SKU10793",4,"2","2023-10-19"
"OD10578","C95","2023-09-28","Returned","SH10578","2023-09-30","TR10616","SKU11439",1,"1","2023-10-25"
"OD10579","C55","2023-12-27","Delivered","SH10579","2024-01-03","TR10617","SKU11545",3,"",NA
"OD10579","C55","2023-12-27","Delivered","SH10579","2024-01-03","TR10617","SKU14420",4,"",NA
"OD10579","C55","2023-12-27","Delivered","SH10579","2024-01-03","TR10617","SKU12489",4,"",NA
"OD10580","C3","2023-02-08","Delivered","SH10580","2023-02-15","TR10619","SKU13813",2,"",NA
"OD10580","C3","2023-02-08","Delivered","SH10580","2023-02-15","TR10619","SKU14774",4,"",NA
"OD10581","C42","2023-03-22","Returned","SH10581","2023-03-26","TR10620","SKU13079",4,"4","2023-04-02"
"OD10581","C42","2023-03-22","Returned","SH10581","2023-03-26","TR10620","SKU12886",3,"2","2023-04-10"
"OD10582","C22","2023-06-28","Delivered","SH10582","2023-06-30","TR10621","SKU13966",3,"",NA
"OD10582","C22","2023-06-28","Delivered","SH10582","2023-06-30","TR10621","SKU13344",3,"",NA
"OD10582","C22","2023-06-28","Delivered","SH10582","2023-06-30","TR10621","SKU13127",3,"",NA
"OD10582","C22","2023-06-28","Delivered","SH10582","2023-06-30","TR10621","SKU14788",2,"",NA
"OD10582","C22","2023-06-28","Delivered","SH10582","2023-06-30","TR10621","SKU11272",4,"",NA
"OD10583","C52","2023-08-15","Delivered","SH10583","2023-08-16","TR10622","SKU11556",2,"",NA
"OD10583","C52","2023-08-15","Delivered","SH10583","2023-08-16","TR10622","SKU12674",2,"",NA
"OD10583","C52","2023-08-15","Delivered","SH10583","2023-08-16","TR10622","SKU11238",4,"",NA
"OD10583","C52","2023-08-15","Delivered","SH10583","2023-08-16","TR10622","SKU13925",1,"",NA
"OD10583","C52","2023-08-15","Delivered","SH10583","2023-08-16","TR10622","SKU10779",3,"",NA
"OD10583","C52","2023-08-15","Delivered","SH10583","2023-08-16","TR10622","SKU14213",5,"",NA
"OD10584","C11","2023-11-16","Delivered","SH10584","2023-11-20","TR10623","SKU12401",3,"",NA
"OD10584","C11","2023-11-16","Delivered","SH10584","2023-11-20","TR10623","SKU13354",2,"",NA
"OD10584","C11","2023-11-16","Delivered","SH10584","2023-11-20","TR10623","SKU11334",2,"",NA
"OD10584","C11","2023-11-16","Delivered","SH10584","2023-11-20","TR10623","SKU12755",2,"",NA
"OD10585","C43","2023-08-25","Delivered","SH10585","2023-08-29","TR10624","SKU11181",5,"",NA
"OD10585","C43","2023-08-25","Delivered","SH10585","2023-08-29","TR10624","SKU10764",3,"",NA
"OD10585","C43","2023-08-25","Delivered","SH10585","2023-08-29","TR10624","SKU14555",1,"",NA
"OD10585","C43","2023-08-25","Delivered","SH10585","2023-08-29","TR10624","SKU11348",2,"",NA
"OD10585","C43","2023-08-25","Delivered","SH10585","2023-08-29","TR10624","SKU14663",3,"",NA
"OD10585","C43","2023-08-25","Delivered","SH10585","2023-08-29","TR10624","SKU12173",3,"",NA
"OD10585","C43","2023-08-25","Delivered","SH10585","2023-08-29","TR10624","SKU13768",2,"",NA
"OD10586","C17","2023-04-01","Delivered","SH10586","2023-04-06","TR10625","SKU11108",4,"",NA
"OD10586","C17","2023-04-01","Delivered","SH10586","2023-04-06","TR10625","SKU14870",4,"",NA
"OD10586","C17","2023-04-01","Delivered","SH10586","2023-04-06","TR10625","SKU14026",2,"",NA
"OD10586","C17","2023-04-01","Delivered","SH10586","2023-04-06","TR10625","SKU11410",3,"",NA
"OD10586","C17","2023-04-01","Delivered","SH10586","2023-04-06","TR10625","SKU13862",3,"",NA
"OD10586","C17","2023-04-01","Delivered","SH10586","2023-04-06","TR10625","SKU14573",2,"",NA
"OD10586","C17","2023-04-01","Delivered","SH10586","2023-04-06","TR10625","SKU13943",2,"",NA
"OD10586","C17","2023-04-01","Delivered","SH10586","2023-04-06","TR10625","SKU14290",4,"",NA
"OD10586","C17","2023-04-01","Delivered","SH10586","2023-04-06","TR10625","SKU13398",2,"",NA
